Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,56.882164,58.343563,56.263882,57.950111,23.218855,4393500
1999-12-02,57.725281,59.242886,57.500450,58.301384,23.359598,3414700
1999-12-03,58.231148,59.636341,58.174942,59.355301,23.781876,4208100
1999-12-06,58.455978,59.299095,57.275620,57.893902,23.196342,3198900
1999-12-07,58.624603,59.074265,57.331825,57.556656,23.061211,3565800
1999-12-08,57.669071,58.231148,57.163204,57.598743,23.078079,2088600
1999-12-09,57.612865,57.893902,57.106995,57.893902,23.196342,2545500
1999-12-10,58.231148,58.231148,56.769749,56.882164,22.790958,2074900
1999-12-13,56.713543,58.961849,56.432503,58.737019,23.534143,3323100
1999-12-14,58.006317,58.961849,57.725281,58.287357,23.353981,3276400
1999-12-15,58.006317,58.624603,57.950111,58.174942,23.308937,3204600
1999-12-16,58.006317,58.231148,57.050789,57.837696,23.173809,4029400
1999-12-17,58.343563,58.849434,57.893902,58.399773,23.399025,6575800
1999-12-20,58.399773,58.455978,57.556656,58.343563,23.376497,2725000
1999-12-21,58.793224,60.479454,58.343563,58.961849,23.624229,5252600
1999-12-22,60.254623,60.479454,57.837696,58.006317,23.241381,5084200
1999-12-23,57.950111,58.905640,57.275620,57.500450,23.038691,3487600
1999-12-27,56.320087,56.376297,53.228664,54.071781,21.664930,8822500
1999-12-28,54.858688,56.151466,54.577648,55.926636,22.408113,4197600
1999-12-29,56.207672,56.432503,55.195934,55.533180,22.250465,1798400
1999-12-30,55.139725,55.420765,54.914894,55.308350,22.160389,1575100
1999-12-31,55.364555,55.926636,55.252140,55.364555,22.182905,993000
2000-01-03,54.521442,55.420765,53.622120,53.903156,21.597361,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,20.899227,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,21.597361,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,21.503220,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,21.344450,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,21.231039,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118542,21.032543,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,20.323719,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,20.164951,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,20.437132,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,21.321758,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,20.913479,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,20.981518,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,21.798100,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,21.820780,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,21.231039,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,20.958838,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,21.140297,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,20.913479,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,22.478586,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,21.616640,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,21.525900,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,21.208349,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,21.253717,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,21.684683,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,21.412500,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,20.981518,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,20.709320,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,20.323719,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,20.074213,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,19.688606,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,19.983479,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,19.507141,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,18.826654,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.962761,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,18.236912,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,17.420336,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,17.261547,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,18.100813,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,17.760571,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,19.938122,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,20.051533,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,20.074213,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,20.686647,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,20.187628,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,20.505188,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,21.276386,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,20.800055,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,20.754700,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,20.346403,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,20.346403,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,21.004206,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,21.480536,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,21.457853,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,21.367123,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,21.004206,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,21.639326,6167200
