Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,57.687500,59.000000,57.687500,58.578098,41.474411,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671799,40.832726,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,41.817383,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578098,42.182438,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,41.065113,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656200,41.529716,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,44.074184,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,44.782204,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,48.145279,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,47.481503,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015602,46.775177,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,48.624058,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,46.055584,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281197,45.546280,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,45.922718,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,46.542702,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,47.738380,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,49.199783,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,49.111179,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,47.738380,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,48.048367,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,48.978321,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,47.339832,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,45.568455,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,44.638489,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,45.125614,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,48.535496,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,47.649811,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,46.941265,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,46.099857,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,46.144157,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,45.701302,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,46.454132,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,45.391308,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,44.904186,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,44.239922,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,42.069984,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,43.309937,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,43.885658,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,41.892872,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,39.058685,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,38.792961,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,41.582874,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,41.361462,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,41.361462,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,39.900074,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,39.501507,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,42.158558,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,40.962898,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,40.387192,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,39.722927,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,41.715729,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,41.095745,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,37.375862,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,34.275970,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,33.833134,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,34.098854,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,33.301731,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,33.921696,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,31.530348,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,32.726013,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,34.541687,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,34.718819,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,35.825928,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,37.287312,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,35.781635,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,33.700298,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,34.231697,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,34.674534,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,33.965996,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,33.788837,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,33.833134,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,36.536102,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,38.753101,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,39.551212,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,39.107822,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,40.171955,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,39.285156,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,38.309681,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,39.373859,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,39.329514,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,38.664421,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,41.679543,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,41.856880,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,40.083302,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,43.408794,11935700
