Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,30.437500,31.250000,30.250000,30.937500,18.797150,588300
1999-12-02,31.000000,31.500000,31.000000,31.500000,19.138922,482300
1999-12-03,32.000000,32.937500,31.625000,31.750000,19.290812,727500
1999-12-06,31.875000,31.875000,30.750000,31.000000,18.835123,423900
1999-12-07,30.375000,31.187500,30.375000,30.500000,18.531336,454200
1999-12-08,30.500000,31.187500,30.375000,30.750000,18.683226,538800
1999-12-09,30.812500,30.875000,30.187500,30.687500,18.645256,501600
1999-12-10,30.687500,31.750000,30.687500,31.500000,19.138922,363000
1999-12-13,31.500000,32.187500,31.125000,31.734301,19.281279,734400
1999-12-14,31.500000,32.125000,31.312500,32.125000,19.518660,680300
1999-12-15,31.937500,32.625000,31.937500,32.250000,19.594606,792000
1999-12-16,32.000000,32.937500,32.000000,32.500000,19.746508,627800
1999-12-17,33.000000,33.125000,32.812500,33.062500,20.088263,953900
1999-12-20,32.750000,32.875000,32.000000,32.062500,19.480682,739500
1999-12-21,32.500000,33.187500,32.500000,33.000000,20.050295,952600
1999-12-22,32.875000,33.375000,32.875000,33.187500,20.164215,457700
1999-12-23,33.500000,33.937500,33.500000,33.750000,20.505983,219600
1999-12-27,34.000000,34.187500,33.500000,33.500000,20.354090,496800
1999-12-28,33.500000,33.750000,33.125000,33.375000,20.278145,398600
1999-12-29,33.187500,33.500000,33.000000,33.187500,20.322533,218100
1999-12-30,33.750000,34.062500,33.250000,33.437500,20.475634,245700
1999-12-31,33.187500,33.750000,33.125000,33.687500,20.628714,101100
2000-01-03,33.250000,33.250000,32.625000,33.000000,20.207718,336400
2000-01-04,32.500000,33.000000,32.187500,32.562500,19.939821,494400
2000-01-05,32.562500,33.312500,32.250000,32.312500,19.786736,736000
2000-01-06,32.312500,33.375000,31.812500,32.937500,20.169451,660400
2000-01-07,33.437500,34.750000,33.312500,34.250000,20.973156,594700
2000-01-10,34.750000,34.750000,33.125000,33.625000,20.590445,389900
2000-01-11,33.375000,33.750000,32.875000,33.250000,20.360811,812900
2000-01-12,33.000000,33.625000,32.750000,33.312500,20.399086,561500
2000-01-13,33.312500,34.187500,33.312500,34.000000,20.820078,589600
2000-01-14,33.937500,34.687500,33.625000,34.000000,20.820078,599300
2000-01-18,33.750000,33.750000,32.500000,32.750000,20.054638,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,20.092909,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,19.978092,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,19.289188,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,19.671909,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,19.212645,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,19.824991,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,18.715105,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,18.370659,814900
