Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,38.031250,38.781250,37.500000,38.156250,25.018709,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,25.428528,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,25.797348,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,25.530987,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,25.305580,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,24.424503,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,24.014688,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,23.686844,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,24.281069,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,23.748316,41743400
1999-12-15,36.101551,39.617149,36.062500,39.468750,25.879305,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,26.309603,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,26.903845,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,26.575983,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,27.170198,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,27.047272,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,27.252159,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,27.887363,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,27.211189,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,27.498047,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,27.436565,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,26.985792,11572000
2000-01-03,41.632801,43.687500,41.625000,43.500000,28.522570,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,27.190701,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,27.416103,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,25.817842,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,26.883339,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,28.112753,53619800
2000-01-11,44.281250,46.187500,44.140598,44.843750,29.403652,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,29.915926,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,29.854437,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,33.788578,184405200
2000-01-18,50.148399,52.875000,50.125000,51.062500,33.481243,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,32.805069,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,31.350245,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,32.108387,55558200
2000-01-24,51.117149,52.437500,49.125000,49.406250,32.395241,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,33.296814,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,31.637098,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,32.169842,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,30.817501,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,32.436211,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,33.255840,48051400
