Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,53.125000,54.250000,52.916668,54.208332,37.448315,5170000
1999-12-02,54.166668,55.000000,53.500000,54.187466,37.433887,5392600
1999-12-03,55.333332,56.250000,55.208332,56.166668,38.801174,7082700
1999-12-06,56.125000,56.125000,55.166668,55.562466,38.383770,3955200
1999-12-07,55.625000,55.916668,55.083332,55.500000,38.340614,4425000
1999-12-08,55.791668,57.000000,55.375000,56.197868,38.822723,5699500
1999-12-09,55.500000,58.250000,55.500000,58.166668,40.182808,9204100
1999-12-10,58.666668,59.625000,58.541668,59.333332,40.988770,7871700
1999-12-13,59.958332,62.000000,59.750000,60.739532,41.960217,9084600
1999-12-14,61.541668,61.916668,60.625000,61.666668,42.600697,7555300
1999-12-15,60.666668,62.500000,60.416668,62.333332,43.061234,10210500
1999-12-16,62.416668,64.500000,62.083332,64.458336,44.529240,7702800
1999-12-17,64.625000,65.833336,64.541664,65.833336,45.479118,14521800
1999-12-20,65.666664,65.875000,63.833332,65.645798,45.349556,7010500
1999-12-21,64.166664,64.541664,63.250000,63.864532,44.119019,4963300
1999-12-22,64.291664,64.791664,63.375000,64.208336,44.356537,3486100
1999-12-23,64.958336,65.291664,64.250000,64.750000,44.730732,3618000
1999-12-27,65.333336,65.750000,64.750000,65.208336,45.047359,5921500
1999-12-28,65.208336,67.708336,65.000000,66.416664,45.882092,4837200
1999-12-29,67.833336,68.750000,67.000000,67.250000,46.457775,3986100
1999-12-30,67.833336,68.291664,66.583336,66.791664,46.141155,4208500
1999-12-31,67.437500,69.750000,67.250000,68.750000,47.494015,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,45.032944,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,42.658260,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,43.521778,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,41.449310,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,43.867210,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,43.651321,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,42.528725,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,42.183304,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,42.917328,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,42.787796,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,41.794727,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,42.744617,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,42.010612,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,41.449310,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,40.067684,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,38.772396,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,39.635891,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,40.240387,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,38.426971,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,39.117798,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,42.830963,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,41.967419,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,41.794727,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,42.226498,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,40.758495,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,42.140152,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,40.585777,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,41.147102,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,41.492496,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,41.665195,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,41.276627,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,39.549564,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,37.649796,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,37.131683,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,37.045322,8019200
2000-02-23,54.187500,55.000000,52.875000,54.812500,37.865677,6533700
2000-02-24,54.937500,55.187500,52.625000,53.062500,36.656742,7763600
2000-02-25,53.500000,54.250000,52.750000,53.000000,36.613564,6155600
2000-02-28,53.750000,56.875000,52.937500,56.812500,39.247337,8120100
2000-02-29,57.437500,58.437500,56.812500,57.500000,39.722248,7119900
2000-03-01,57.812500,58.312500,54.312500,55.625000,38.426971,6504000
2000-03-02,55.562500,56.250000,54.187500,55.125000,38.081577,5352000
2000-03-03,55.500000,55.812500,54.375000,54.500000,37.649796,5832800
2000-03-06,54.375000,54.687500,53.125000,53.875000,37.218029,4821800
2000-03-07,55.000000,55.000000,51.000000,52.375000,36.208694,8491900
2000-03-08,52.312500,53.750000,51.687500,52.500000,36.295105,6631400
2000-03-09,53.312500,55.500000,51.750000,55.312500,38.239471,5736400
2000-03-10,55.625000,55.812500,53.375000,53.500000,36.986435,4456000
2000-03-13,52.625000,53.187500,51.812500,53.000000,36.640766,4412500
2000-03-14,52.750000,53.312500,51.875000,52.312500,36.165485,5094600
2000-03-15,52.625000,57.250000,51.875000,57.000000,39.406109,8097100
2000-03-16,59.000000,61.875000,58.625000,61.500000,42.517109,12165000
2000-03-17,61.500000,64.562500,61.500000,63.187500,43.683758,13587500
2000-03-20,63.437500,64.125000,61.937500,63.625000,43.986221,5350300
2000-03-21,63.625000,64.687500,61.812500,63.500000,43.899811,5552300
2000-03-22,62.375000,63.937500,61.125000,63.062500,43.597328,4746500
2000-03-23,63.062500,64.312500,62.187500,64.125000,44.331882,5540300
2000-03-24,64.000000,65.312500,63.500000,64.375000,44.504692,5903600
2000-03-27,64.375000,64.625000,63.000000,64.375000,44.504692,3828000
2000-03-28,63.062500,65.750000,63.000000,64.000000,44.245472,4848400
2000-03-29,64.875000,68.562500,64.875000,68.500000,47.356461,6944300
2000-03-30,68.000000,69.562500,65.937500,67.000000,46.319462,7934300
2000-03-31,67.000000,67.312500,64.250000,64.500000,44.591129,5169700
2000-04-03,65.500000,68.062500,65.437500,68.000000,47.010803,5898500
2000-04-04,67.750000,68.625000,63.437500,64.625000,44.677547,8188500
2000-04-05,63.500000,64.625000,63.000000,64.000000,44.245472,5348300
2000-04-06,63.937500,67.000000,63.250000,65.937500,45.584923,4234800
2000-04-07,66.125000,67.312500,64.125000,64.125000,44.331882,3425100
2000-04-10,65.125000,67.250000,64.250000,66.687500,46.103405,3992300
2000-04-11,65.687500,67.375000,65.625000,67.375000,46.578709,3714600
2000-04-12,68.187500,70.000000,66.000000,66.000000,45.628120,7081600
2000-04-13,66.312500,66.312500,60.000000,62.500000,43.208454,7953100
2000-04-14,60.000000,60.250000,56.937500,60.250000,41.652943,7695600
2000-04-17,56.375000,58.187500,55.312500,57.250000,39.578941,8667000
2000-04-18,57.000000,59.312500,56.062500,58.750000,40.615932,7233700
2000-04-19,58.687500,60.000000,57.625000,58.750000,40.615932,5078400
2000-04-20,58.125000,59.125000,57.250000,58.625000,40.529526,4111100
2000-04-24,58.000000,61.750000,57.875000,59.562500,41.177662,4850200
2000-04-25,60.250000,60.312500,58.687500,59.000000,40.788773,5227700
2000-04-26,59.500000,60.875000,59.437500,60.500000,41.825787,4469400
2000-04-27,60.000000,60.000000,58.250000,58.812500,40.659149,4940000
2000-04-28,58.250000,58.875000,55.500000,56.500000,39.060440,6475300
2000-05-01,56.500000,57.875000,56.125000,56.125000,38.801193,4360000
2000-05-02,57.250000,57.937500,56.062500,56.812500,39.276485,3961700
2000-05-03,55.500000,55.562500,52.562500,54.000000,37.332115,6666000
2000-05-04,53.750000,53.812500,51.812500,52.500000,36.295105,6863800
2000-05-05,51.812500,53.500000,51.187500,53.312500,36.856808,6345700
2000-05-08,53.125000,54.125000,52.000000,53.562500,37.029640,5133800
2000-05-09,53.562500,54.625000,51.750000,52.500000,36.295105,4821700
2000-05-10,52.500000,54.250000,51.687500,54.000000,37.332115,6547300
2000-05-11,54.500000,55.250000,53.062500,53.875000,37.245689,4413300
2000-05-12,53.750000,55.250000,53.625000,54.000000,37.332115,3683400
2000-05-15,53.500000,56.875000,53.500000,56.500000,39.060440,5611300
2000-05-16,56.500000,56.500000,52.000000,53.437500,36.943226,13052500
2000-05-17,52.750000,53.437500,51.500000,52.250000,36.122265,7027500
2000-05-18,51.875000,53.437500,51.312500,51.500000,35.603764,6951400
2000-05-19,51.187500,52.250000,51.062500,51.562500,35.646976,5682600
2000-05-22,51.687500,52.000000,50.000000,50.375000,34.826019,5313500
2000-05-23,50.625000,51.125000,48.187500,49.750000,34.393925,6293100
2000-05-24,48.000000,48.000000,44.125000,46.750000,32.319916,17769300
2000-05-25,48.000000,49.812500,46.312500,46.500000,32.147087,8621100
2000-05-26,48.500000,48.750000,46.250000,46.875000,32.406342,4711400
2000-05-30,47.500000,47.812500,46.625000,47.250000,32.665592,4767600
2000-05-31,46.750000,49.125000,46.625000,49.000000,33.875435,6583700
2000-06-01,49.000000,50.062500,48.500000,49.875000,34.480350,6049000
2000-06-02,52.750000,54.000000,52.000000,53.625000,37.072857,8388800
2000-06-05,53.500000,53.625000,52.250000,52.375000,36.208694,3858000
2000-06-06,52.062500,52.062500,50.062500,50.375000,34.826019,6753000
2000-06-07,51.250000,51.812500,49.875000,50.562500,34.955635,4581800
2000-06-08,51.437500,51.500000,49.500000,49.875000,34.480350,5036400
2000-06-09,50.375000,51.250000,47.625000,48.187500,33.313709,5466100
2000-06-12,47.562500,47.562500,45.000000,46.000000,31.801426,12584100
2000-06-13,46.125000,49.687500,45.937500,49.375000,34.164394,9177000
2000-06-14,49.750000,51.000000,49.062500,51.000000,35.288795,8827700
2000-06-15,50.937500,51.250000,50.250000,50.875000,35.202290,5048400
2000-06-16,50.875000,51.000000,49.562500,49.812500,34.467121,7158700
2000-06-19,49.375000,50.000000,48.750000,50.000000,34.596863,5058600
