Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,45.187500,45.875000,44.593750,45.718750,36.377323,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,37.197865,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,38.018398,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,39.087597,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,40.380573,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,39.758942,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,39.236778,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,39.709213,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,40.256241,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,38.963268,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,38.142723,90774200
1999-12-16,49.195301,49.375000,48.531250,48.937500,38.938408,42678200
1999-12-17,50.375000,50.382801,49.375000,49.843750,39.659492,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,41.076786,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,41.375160,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,40.778404,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,41.549213,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,41.847607,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,41.847607,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,42.220558,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,42.245438,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,42.618408,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,42.991379,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,40.579487,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,40.455170,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,39.783817,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,42.121117,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,43.687595,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,42.369766,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,41.300568,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,42.245438,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,42.792461,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,44.557877,59568600
