Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,45.531250,46.968750,45.437500,46.593750,33.813465,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,34.403095,55473800
1999-12-03,47.906250,48.562500,47.867149,48.062500,34.879360,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,34.629883,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,33.745415,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,33.291874,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,33.654716,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,34.062927,36836000
1999-12-13,46.804649,48.468750,46.375000,48.312500,35.060772,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,35.809170,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,39.346989,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,41.251972,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,41.818935,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,40.911789,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,42.045708,57446000
1999-12-22,58.148399,59.000000,57.562500,58.781250,42.658031,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,42.612663,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,43.224972,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,42.635357,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,42.794113,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,42.680706,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,42.363228,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,42.295185,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,40.866425,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,41.297348,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,39.913952,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,40.435547,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,40.730385,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,39.687164,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,38.394501,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,39.120216,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,40.730385,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,41.841614,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,38.825386,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,38.462540,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,37.646118,68416200
2000-01-24,51.898399,52.843750,50.406250,50.625000,36.738991,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,37.305939,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,36.058632,49365000
2000-01-27,49.945301,50.593750,48.625000,49.375000,35.831844,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,35.650417,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,35.514324,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,37.351295,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,36.580242,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,37.600739,49186000
2000-02-04,52.187500,54.000000,52.070301,53.281250,38.666641,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,38.689304,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,39.891277,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,37.736809,55090000
2000-02-10,51.945301,53.281250,51.250000,53.000000,38.462540,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,36.262733,115559000
2000-02-14,50.617149,50.875000,49.531250,49.812500,36.149353,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,35.763809,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,35.423634,65202600
2000-02-17,49.250000,49.843750,48.570301,49.812500,36.149353,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,34.493820,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,34.040264,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,34.199005,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,34.380428,69733200
2000-02-25,47.343750,47.351551,45.250000,45.656250,33.133110,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,33.223820,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,32.430077,58437400
2000-03-01,44.812500,47.046848,44.468750,45.406250,32.951694,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,33.881493,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,34.879360,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,32.883644,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,33.700085,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,34.675251,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,36.285416,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,36.648262,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,35.559696,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,34.516499,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,34.607212,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,34.607212,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,36.058632,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,35.332909,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,37.283253,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,37.464680,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,40.594288,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,40.526272,112196800
2000-03-27,53.882801,54.125000,51.968750,52.031250,37.759510,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,37.850212,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,38.893429,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,37.510052,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,38.553265,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,32.974350,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,32.135273,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,31.341524,82887600
2000-04-06,43.937500,44.000000,42.632801,43.000000,31.205452,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,32.316696,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,31.228121,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,30.434397,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,28.801537,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,28.756176,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,26.896549,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,27.531548,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,29.232437,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,28.552080,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,28.642801,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,24.175154,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,25.173004,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,24.674078,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,25.331755,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,25.309080,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,26.647102,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,25.354441,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,25.603893,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,25.558538,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,25.807997,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,25.331755,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,24.606039,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,24.016409,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,24.628721,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,24.968893,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,25.173004,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,25.218355,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,24.560688,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,24.016409,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,23.608191,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,23.290689,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,22.927837,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,23.789621,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,22.315531,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,22.292849,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,22.995871,68536400
2000-05-31,31.820299,31.851549,31.031250,31.281250,22.701059,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,23.426769,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,24.061771,80463200
2000-06-05,33.007801,34.187500,33.000000,33.437500,24.265862,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,25.263718,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,25.581219,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,24.968893,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,24.968893,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,24.265862,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,24.628721,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,25.581219,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,26.261568,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,26.329601,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,26.737808,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,27.191391,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,29.277782,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,28.982971,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,28.189238,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,28.846912,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,28.597439,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,28.642801,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,28.007803,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,29.028332,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,29.028332,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,28.484043,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,29.368507,47873200
