Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,29.125000,29.250000,28.687500,28.687500,21.803982,1694200
1999-12-02,28.750000,29.437500,28.187500,29.375000,22.326509,1896200
1999-12-03,30.000000,30.625000,29.750000,30.625000,23.276567,3987400
1999-12-06,31.375000,32.875000,31.000000,32.750000,24.891687,3804200
1999-12-07,32.437500,32.437500,31.625000,31.625000,24.036636,2042000
1999-12-08,32.125000,32.125000,30.187500,30.906200,23.490307,1875400
1999-12-09,31.125000,31.375000,30.250000,31.000000,23.561588,1475800
1999-12-10,30.625000,31.750000,30.500000,31.625000,24.036636,1179900
1999-12-13,31.312500,32.250000,31.250000,32.062500,24.369148,1449800
1999-12-14,32.125000,32.250000,31.000000,31.125000,23.656603,1743400
1999-12-15,31.187500,31.187500,29.812500,30.125000,22.896545,2523400
1999-12-16,29.875000,30.000000,28.437500,28.812500,21.898979,2458600
1999-12-17,28.500000,29.125000,27.437500,28.500000,21.661465,4183200
1999-12-20,28.625000,28.625000,27.312500,27.625000,20.996424,1923400
1999-12-21,27.625000,28.437500,27.250000,28.125000,21.376446,1790500
1999-12-22,27.937500,28.437500,27.687500,28.000000,21.281441,1631200
1999-12-23,28.500000,29.125000,28.375000,29.062500,22.088997,1201000
1999-12-27,28.875000,29.437500,28.750000,29.109301,22.124563,1292200
1999-12-28,29.187500,29.937500,29.187500,29.875000,22.706539,1388300
1999-12-29,29.812500,29.875000,28.062500,28.625000,21.756475,1139100
1999-12-30,28.687500,28.875000,28.312500,28.812500,21.898979,714300
1999-12-31,28.625000,29.312500,28.500000,29.250000,22.231501,585000
2000-01-03,28.500000,28.687500,27.750000,28.562500,21.708973,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,20.901413,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,21.138927,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,20.521389,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,21.043924,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,21.661465,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,22.516520,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,22.991568,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,22.944056,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,22.374014,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,22.231501,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,22.944056,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,22.944056,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,22.754038,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,22.041498,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,21.613953,1878800
