Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,33.656250,34.500000,33.343750,34.093750,15.070321,10861600
1999-12-02,33.968750,33.968750,33.500000,33.718750,14.904564,4753600
1999-12-03,33.906250,34.500000,33.906250,34.156250,15.097947,7668200
1999-12-06,34.093750,34.093750,31.312500,32.304649,14.279492,26527600
1999-12-07,31.375000,31.375000,29.375000,29.500000,13.039764,36138200
1999-12-08,29.687500,30.437500,29.687500,30.000000,13.260776,20022800
1999-12-09,30.031250,31.093750,30.031250,31.062500,13.730434,13725400
1999-12-10,31.062500,31.687500,31.062500,31.625000,13.979073,11719000
1999-12-13,31.500000,31.500000,30.687500,31.000000,13.702803,5586200
1999-12-14,30.968750,30.968750,30.531250,30.625000,13.537047,7121200
1999-12-15,30.593750,30.593750,29.687500,29.937500,13.233151,9054200
1999-12-16,29.937500,30.187500,28.937500,29.250000,12.929255,10605200
1999-12-17,29.250000,29.937500,28.687500,29.875000,13.205529,16030000
1999-12-20,29.875000,30.187500,29.250000,29.781250,13.164082,7583600
1999-12-21,29.781250,30.000000,29.062500,29.218750,12.915442,6346400
1999-12-22,29.250000,30.375000,29.250000,29.250000,12.929255,9053400
1999-12-23,29.406250,30.125000,29.406250,29.625000,13.095017,6739400
1999-12-27,29.625000,29.968750,29.281250,29.750000,13.150270,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,13.067394,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,13.025947,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,12.915442,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,12.874004,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,12.459606,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,12.473414,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,12.583924,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,12.597735,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,13.426536,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,12.998322,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,13.440347,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,13.592298,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,13.385092,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,13.495607,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,14.365840,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,14.421094,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,14.559228,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,14.780247,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,14.338213,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,14.559228,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,13.937625,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,13.150270,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,12.583924,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,12.694434,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,12.846378,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,12.459606,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,12.210965,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,12.431980,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,12.570113,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,12.639180,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,12.597735,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,12.528671,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,12.280034,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,11.962331,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,12.307654,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,11.838008,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,11.561737,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,11.354543,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,11.437420,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,11.326910,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,11.009202,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,10.760565,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,10.898697,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,10.746754,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,11.271660,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,10.967767,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,11.078276,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,10.829634,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,10.415237,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,10.498116,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,10.332355,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,10.056089,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,9.742115,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,9.644694,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,10.591073,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,11.078175,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,10.939010,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,10.813745,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,11.008589,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,10.479730,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,10.465816,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,10.465816,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,10.076126,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,9.992627,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,10.437979,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,10.813745,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,10.451891,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,10.980755,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,11.662704,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,10.604987,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,10.187464,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,10.284885,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,10.020459,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,10.507567,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,10.799832,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,10.521487,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,10.465816,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,10.799832,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,10.827666,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,10.952923,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,11.008589,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,11.050344,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,11.245181,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,11.008589,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,10.744161,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,10.521487,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,10.298808,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,10.298808,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,10.799832,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,10.799832,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,10.479730,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,10.799832,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,11.245181,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,11.760122,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,11.927134,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,11.634864,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,11.523529,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,10.897253,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,10.744161,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,11.008589,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,11.147760,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,11.286938,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,11.133839,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,11.732287,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,11.732287,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,12.149808,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,11.996717,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,11.885372,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,11.857547,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,11.704455,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,11.579201,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,11.537447,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,11.801876,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,11.760122,7779000
