Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,36.125000,36.312500,35.562500,35.906200,18.919456,9106500
1999-12-02,36.000000,36.187500,35.812500,36.015598,18.977100,10907500
1999-12-03,36.312500,36.500000,35.750000,35.750000,18.837156,14162800
1999-12-06,35.687500,35.875000,34.437500,35.062500,18.474903,13634400
1999-12-07,34.562500,34.812500,33.375000,33.812500,17.816259,17475500
1999-12-08,33.875000,34.375000,33.625000,34.000000,17.915052,11810800
1999-12-09,34.000000,34.125000,33.562500,33.750000,17.783331,9636900
1999-12-10,33.625000,34.250000,33.375000,33.875000,17.849195,10260900
1999-12-13,33.500000,33.812500,33.000000,33.125000,17.454016,20098700
1999-12-14,33.000000,33.500000,32.562500,33.375000,17.585733,15333900
1999-12-15,33.125000,34.437500,33.062500,34.250000,18.046785,13274900
1999-12-16,34.375000,34.375000,33.500000,34.000000,17.915052,16047900
1999-12-17,34.187500,34.250000,33.250000,33.250000,17.519867,18638500
1999-12-20,33.312500,33.375000,32.562500,32.921799,17.346937,10083200
1999-12-21,32.562500,32.875000,32.375000,32.625000,17.190552,12031100
1999-12-22,32.625000,34.000000,32.500000,33.750000,17.783331,11841300
1999-12-23,34.000000,34.375000,33.750000,34.125000,17.980913,7767600
1999-12-27,34.000000,34.500000,33.750000,34.500000,18.178520,7835200
1999-12-28,34.000000,34.125000,33.062500,33.625000,17.717459,6334100
1999-12-29,33.000000,33.187500,32.625000,32.875000,17.322273,7325800
1999-12-30,32.625000,32.812500,32.500000,32.687500,17.223486,7615000
1999-12-31,32.500000,32.625000,32.187500,32.437500,17.091749,5635500
2000-01-03,32.062500,32.375000,31.625000,31.875000,16.795362,12213800
2000-01-04,31.250000,31.500000,30.000000,30.687500,16.169664,13481000
2000-01-05,30.875000,31.875000,30.812500,31.187500,16.433115,12316500
2000-01-06,31.250000,32.750000,31.187500,32.312500,17.025883,10545800
2000-01-07,34.000000,34.875000,32.312500,34.500000,18.178520,17041900
2000-01-10,35.000000,35.000000,34.062500,34.437500,18.145582,9880200
2000-01-11,34.250000,35.000000,34.000000,34.000000,17.915052,9247700
2000-01-12,34.500000,35.312500,34.437500,35.125000,18.507837,10838000
2000-01-13,34.937500,37.125000,34.625000,37.000000,19.495790,26286400
2000-01-14,37.437500,37.625000,37.000000,37.000000,19.495790,16182000
2000-01-18,37.125000,37.250000,35.812500,36.500000,19.232334,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,19.495790,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390598,19.174688,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,18.474903,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,18.112646,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,18.376101,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,18.376101,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,18.178520,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,18.540768,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,19.067677,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,19.495790,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,18.968887,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,18.771294,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,18.837156,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,19.495790,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,19.923908,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,19.034750,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,18.441971,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,18.441971,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,18.441971,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,18.738365,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,17.828444,9873900
2000-02-17,34.125000,34.375000,33.625000,34.000000,17.960510,8495100
2000-02-18,34.000000,34.000000,32.875000,34.000000,17.960510,10314100
2000-02-22,33.437500,33.812500,33.125000,33.500000,17.696383,8735300
2000-02-23,33.812500,34.000000,32.937500,34.000000,17.960510,9090200
2000-02-24,32.875000,33.312500,32.562500,33.062500,17.465279,9286600
2000-02-25,33.000000,33.250000,32.000000,32.375000,17.102106,8255000
2000-02-28,32.125000,32.437500,31.937500,32.187500,17.003054,8108300
2000-02-29,32.875000,32.875000,31.625000,32.125000,16.970041,11809600
2000-03-01,32.125000,32.437500,31.500000,31.875000,16.837982,10993200
2000-03-02,32.000000,32.000000,31.500000,32.000000,16.904009,8352200
2000-03-03,33.500000,33.500000,31.500000,32.625000,17.234163,10046100
2000-03-06,32.062500,32.562500,31.500000,31.687500,16.738932,10581200
2000-03-07,31.375000,31.500000,30.000000,30.000000,15.847507,14535400
2000-03-08,31.000000,33.125000,30.187500,32.437500,17.135113,18806400
2000-03-09,32.625000,34.375000,32.250000,34.375000,18.158602,18199200
2000-03-10,35.125000,35.250000,34.000000,35.000000,18.488762,19474800
2000-03-13,35.125000,35.125000,33.500000,34.312500,18.125578,11671200
2000-03-14,34.187500,34.187500,33.000000,33.250000,17.564314,8641400
2000-03-15,33.875000,35.625000,33.750000,35.250000,18.620819,15513800
2000-03-16,36.187500,36.562500,35.625000,36.500000,19.281136,18352100
2000-03-17,36.062500,36.312500,35.500000,35.812500,18.917969,12775500
2000-03-20,36.000000,36.062500,34.000000,35.000000,18.488762,7863500
2000-03-21,36.062500,37.000000,35.812500,36.687500,19.380196,13597400
2000-03-22,35.750000,36.125000,34.625000,35.625000,18.818914,17387200
2000-03-23,34.812500,35.937500,34.812500,35.250000,18.620819,10118600
2000-03-24,35.250000,35.875000,34.812500,34.875000,18.422726,8998600
2000-03-27,34.875000,35.500000,34.687500,34.750000,18.356697,9267300
2000-03-28,34.250000,35.562500,34.250000,35.062500,18.521780,8812800
2000-03-29,35.250000,36.750000,35.109299,36.375000,19.215099,13952700
2000-03-30,36.437500,36.812500,36.062500,36.500000,19.281136,9920100
2000-03-31,36.562500,36.875000,35.687500,36.562500,19.314148,8655100
2000-04-03,37.000000,38.625000,36.750000,38.000000,20.073513,19046500
2000-04-04,38.687500,40.000000,38.000000,39.750000,20.997952,33556300
2000-04-05,38.500000,39.187500,38.375000,38.625000,20.403667,9818400
2000-04-06,38.125000,38.625000,37.750000,38.375000,20.271603,9527600
2000-04-07,38.500000,39.437500,38.437500,38.812500,20.502716,9315500
2000-04-10,38.937500,40.312500,38.750000,39.812500,21.030960,15381000
2000-04-11,39.750000,40.500000,39.562500,39.812500,21.030960,13082800
2000-04-12,39.500000,41.000000,39.250000,40.375000,21.328104,16946900
2000-04-13,40.187500,40.375000,38.937500,39.625000,20.931908,12536000
2000-04-14,38.937500,39.062500,36.875000,37.937500,20.040499,13730900
2000-04-17,37.250000,38.875000,37.000000,38.000000,20.073513,13853300
2000-04-18,38.000000,39.625000,38.000000,39.562500,20.898897,14219400
2000-04-19,39.687500,42.500000,39.375000,41.312500,21.823339,20078700
